time,open,high,low,close,volume,symbol
2007-04-10,12.71,12.86,12.58,12.86,83330,FPT
2007-04-11,12.86,12.95,12.86,12.95,44950,FPT
2007-04-12,13.28,13.32,13.2,13.32,80100,FPT
2007-04-13,13.82,13.82,12.83,12.83,149170,FPT
2007-04-16,13.15,13.15,12.95,12.95,102080,FPT
2007-04-17,12.83,12.83,12.71,12.71,31000,FPT
2007-04-18,12.83,12.83,12.83,12.83,62980,FPT
2007-04-19,12.83,12.83,12.46,12.46,74850,FPT
2007-04-20,12.21,12.21,11.84,11.84,135750,FPT
2007-04-23,11.35,11.35,11.25,11.25,56560,FPT
2007-04-24,10.71,10.71,10.71,10.71,48470,FPT
2007-04-25,10.19,10.49,10.19,10.49,221550,FPT
2007-05-02,10.63,10.71,10.63,10.68,137200,FPT
2007-05-03,10.71,10.91,10.71,10.91,152480,FPT
2007-05-04,11.45,11.45,11.45,11.45,95960,FPT
2007-05-07,12.02,12.02,12.02,12.02,136260,FPT
2007-05-08,12.34,12.34,12.29,12.34,152010,FPT
2007-05-09,12.34,12.34,12.34,12.34,104100,FPT
2007-05-10,12.95,12.95,12.95,12.95,131160,FPT
2007-05-11,13.6,13.6,13.6,13.6,165950,FPT
2007-05-14,14.26,14.26,14.26,14.26,190090,FPT
2007-05-15,13.57,13.57,13.57,13.57,76860,FPT
2007-05-16,13.45,13.45,13.13,13.13,125520,FPT
2007-05-17,12.95,13.74,12.95,13.74,153220,FPT
2007-05-18,13.57,13.57,13.35,13.35,146660,FPT
2007-05-21,13.99,13.99,13.77,13.77,283500,FPT
2007-05-22,13.69,13.77,13.69,13.77,241370,FPT
2007-05-23,13.77,13.77,13.69,13.69,274270,FPT
2007-05-24,13.51,13.51,13.32,13.32,173140,FPT
2007-05-25,13.14,13.29,13.14,13.25,203300,FPT
2007-05-28,13.18,13.21,13.18,13.21,176850,FPT
2007-05-29,12.95,12.95,12.84,12.84,186180,FPT
2007-05-30,12.58,12.95,12.58,12.95,204950,FPT
2007-05-31,12.95,12.95,12.92,12.92,165090,FPT
2007-06-01,12.88,12.88,12.77,12.77,92630,FPT
2007-06-04,12.58,12.62,12.58,12.58,175240,FPT
2007-06-05,12.21,12.21,11.96,11.96,200960,FPT
2007-06-06,11.96,12.21,11.96,12.21,166220,FPT
2007-06-07,12.4,12.51,12.4,12.51,88290,FPT
2007-06-08,12.4,12.4,12.03,12.21,164370,FPT
2007-06-11,11.84,11.84,11.84,11.84,147860,FPT
2007-06-12,11.84,11.84,11.81,11.81,149160,FPT
2007-06-13,11.4,11.4,11.33,11.33,426060,FPT
2007-06-14,11.25,11.29,11.25,11.29,439470,FPT
2007-06-15,11.29,11.47,11.29,11.47,284560,FPT
2007-06-18,11.66,11.66,11.33,11.33,276180,FPT
2007-06-19,11.21,11.33,11.21,11.33,299170,FPT
2007-06-20,11.29,11.4,11.29,11.33,202860,FPT
2007-06-21,11.33,11.33,11.1,11.1,151020,FPT
2007-06-22,11.1,11.1,10.92,10.92,301720,FPT
2007-06-25,11.44,11.44,11.44,11.44,171530,FPT
2007-06-26,11.99,11.99,11.99,11.99,218550,FPT
2007-06-27,12.4,12.4,11.51,11.51,476910,FPT
2007-06-28,11.47,11.47,11.4,11.4,184710,FPT
2007-06-29,11.36,11.36,11.36,11.36,137240,FPT
2007-07-02,11.1,11.18,11.1,11.18,294210,FPT
2007-07-03,11.21,11.21,11.21,11.21,219630,FPT
2007-07-04,11.47,11.55,11.47,11.55,164890,FPT
2007-07-05,11.29,11.47,11.29,11.47,201110,FPT
2007-07-06,11.36,11.4,11.36,11.4,57070,FPT
2007-07-09,11.29,11.4,11.29,11.4,136810,FPT
2007-07-10,11.36,11.4,11.36,11.4,86160,FPT
2007-07-11,11.47,11.47,11.4,11.4,73500,FPT
2007-07-12,11.4,11.4,11.33,11.33,79290,FPT
2007-07-13,11.1,11.1,11.07,11.07,957580,FPT
2007-07-16,10.77,10.77,10.73,10.73,374810,FPT
2007-07-17,10.73,10.73,10.73,10.73,464320,FPT
2007-07-18,10.73,10.73,10.66,10.66,532830,FPT
2007-07-19,10.66,10.66,10.55,10.55,170180,FPT
2007-07-20,10.59,10.59,10.47,10.47,339690,FPT
2007-07-23,10.33,10.33,10.07,10.07,246160,FPT
2007-07-24,10.09,10.09,9.9,9.9,375620,FPT
2007-07-25,9.64,9.64,9.46,9.46,411820,FPT
2007-07-26,9.27,9.27,9.27,9.27,393930,FPT
2007-07-27,9.27,9.27,9.27,9.27,373240,FPT
2007-07-30,9.38,9.53,9.38,9.38,284820,FPT
2007-07-31,9.27,9.35,8.98,9.09,323490,FPT
2007-08-01,8.9,9.09,8.83,8.9,448440,FPT
2007-08-02,8.83,8.9,8.46,8.46,336310,FPT
2007-08-03,8.05,8.16,8.05,8.05,591930,FPT
2007-08-06,8.05,8.16,8.05,8.09,290560,FPT
2007-08-07,8.27,8.46,8.27,8.46,249130,FPT
2007-08-08,8.53,8.87,8.53,8.87,542430,FPT
2007-08-09,9.13,9.27,9.09,9.27,537810,FPT
2007-08-10,9.09,9.09,8.87,8.9,507630,FPT
2007-08-13,8.61,8.72,8.53,8.57,361290,FPT
2007-08-14,8.72,8.72,8.57,8.72,246630,FPT
2007-08-15,8.68,9.42,7.72,8.53,192850,FPT
2007-08-16,8.38,8.46,8.27,8.27,346180,FPT
2007-08-17,11.35,11.35,9.35,8.16,484890,FPT
2007-08-20,8.16,8.35,8.16,8.35,200790,FPT
2007-08-21,8.42,8.53,8.42,8.42,216400,FPT
2007-08-22,8.49,8.57,8.42,8.49,309370,FPT
2007-08-23,8.35,8.49,8.35,8.35,225450,FPT
2007-08-24,8.42,8.53,8.35,8.53,334530,FPT
2007-08-27,8.38,8.53,8.31,8.38,220710,FPT
2007-08-28,8.38,8.38,8.31,8.38,164380,FPT
2007-08-29,8.38,8.38,8.31,8.38,124920,FPT
2007-08-30,8.35,8.38,8.31,8.35,261390,FPT
2007-08-31,8.35,8.42,8.31,8.35,229880,FPT
2007-09-04,8.35,8.49,8.35,8.49,176260,FPT
2007-09-05,8.38,8.49,8.35,8.35,397330,FPT
2007-09-06,8.35,8.42,8.35,8.35,128330,FPT
2007-09-07,8.35,8.42,8.31,8.35,144790,FPT
2007-09-10,8.31,8.35,8.23,8.27,147010,FPT
2007-09-11,8.27,8.31,8.27,8.27,149540,FPT
2007-09-12,8.27,8.27,8.2,8.27,165190,FPT
2007-09-13,8.27,8.27,8.2,8.27,187850,FPT
2007-09-14,8.27,8.35,8.23,8.35,216470,FPT
2007-09-17,8.27,8.35,8.23,8.31,202530,FPT
2007-09-18,8.23,8.27,8.23,8.23,141940,FPT
2007-09-19,8.23,8.27,8.23,8.27,181030,FPT
2007-09-20,8.27,8.38,8.27,8.35,199410,FPT
2007-09-21,8.42,8.46,8.38,8.46,285620,FPT
2007-09-24,8.64,8.87,8.61,8.87,309830,FPT
2007-09-25,9.27,9.27,9.09,9.27,514880,FPT
2007-09-26,9.64,9.64,9.09,9.27,507520,FPT
2007-09-27,9.27,9.64,9.24,9.64,471650,FPT
2007-09-28,9.94,10.13,9.83,10.13,537020,FPT
2007-10-01,10.61,10.61,10.5,10.61,488930,FPT
2007-10-02,11.13,11.13,10.76,10.98,882920,FPT
2007-10-03,11.17,11.17,10.98,11.17,713370,FPT
2007-10-04,10.94,11.05,10.94,10.94,401260,FPT
2007-10-05,10.61,10.72,10.42,10.42,420620,FPT
2007-10-08,10.46,10.5,10.24,10.24,358530,FPT
2007-10-09,10.46,10.72,10.27,10.72,273910,FPT
2007-10-10,10.72,10.8,10.69,10.72,227190,FPT
2007-10-11,10.65,10.69,10.5,10.5,179330,FPT
2007-10-12,10.5,10.57,10.46,10.57,144790,FPT
2007-10-15,10.57,10.57,10.46,10.46,195120,FPT
2007-10-16,10.46,10.5,10.39,10.39,257970,FPT
2007-10-17,10.39,10.57,10.39,10.54,201640,FPT
2007-10-18,10.46,10.5,10.39,10.39,176410,FPT
2007-10-19,10.16,10.27,10.12,10.27,220860,FPT
2007-10-22,10.09,10.27,10.09,10.16,285680,FPT
2007-10-23,10.09,10.12,10.01,10.12,526810,FPT
2007-10-24,10.27,10.46,10.24,10.46,273700,FPT
2007-10-25,10.46,10.54,10.35,10.35,292200,FPT
2007-10-26,10.35,10.35,10.27,10.27,175290,FPT
2007-10-29,10.12,10.2,10.12,10.12,176680,FPT
2007-10-30,10.09,10.16,10.09,10.09,254640,FPT
2007-10-31,10.12,10.16,10.09,10.16,197030,FPT
2007-11-01,10.16,10.16,10.05,10.09,232680,FPT
2007-11-02,9.9,10.09,9.86,9.86,244060,FPT
2007-11-05,9.45,9.64,9.45,9.6,345680,FPT
2007-11-06,9.34,9.41,9.23,9.23,361210,FPT
2007-11-07,9.08,9.23,9.08,9.12,355200,FPT
2007-11-08,9.15,9.34,9.15,9.23,129370,FPT
2007-11-09,9.3,9.38,9.27,9.38,334340,FPT
2007-11-12,9.41,9.41,9.19,9.38,258730,FPT
2007-11-13,9.34,9.34,8.97,8.97,207890,FPT
2007-11-14,9.15,9.38,9.15,9.38,264240,FPT
2007-11-15,9.34,9.34,9.19,9.19,147180,FPT
2007-11-16,9.08,9.3,9.08,9.3,157050,FPT
2007-11-19,9.19,9.3,9.19,9.3,145600,FPT
2007-11-20,9.3,9.3,9.15,9.19,255770,FPT
2007-11-21,8.97,9.04,8.97,8.97,260450,FPT
2007-11-22,9.15,9.23,9.12,9.19,158550,FPT
2007-11-23,9.08,9.23,9.08,9.23,126520,FPT
2007-11-26,9.19,9.23,9.19,9.23,171730,FPT
2007-11-27,9.15,9.23,9.08,9.08,164250,FPT
2007-11-28,9.0,9.08,9.0,9.0,140410,FPT
2007-11-29,9.04,9.08,8.93,8.93,128960,FPT
2007-11-30,8.93,8.97,8.89,8.89,149250,FPT
2007-12-03,8.89,8.97,8.89,8.93,187600,FPT
2007-12-04,8.93,8.93,8.82,8.82,334400,FPT
2007-12-05,8.78,8.78,8.67,8.67,257280,FPT
2007-12-06,8.56,8.59,8.52,8.59,350710,FPT
2007-12-07,8.59,8.78,8.59,8.67,203800,FPT
2007-12-10,8.59,8.67,8.52,8.52,301700,FPT
2007-12-11,8.41,8.44,8.37,8.44,327840,FPT
2007-12-12,8.33,8.59,8.33,8.48,329220,FPT
2007-12-13,8.41,8.44,8.37,8.37,291570,FPT
2007-12-14,8.26,8.41,8.26,8.29,204820,FPT
2007-12-17,8.33,8.33,8.26,8.26,203240,FPT
2007-12-18,8.52,8.52,8.29,8.37,264940,FPT
2007-12-19,8.37,8.59,8.37,8.59,353490,FPT
2007-12-20,8.59,8.59,8.41,8.41,236310,FPT
2007-12-21,8.41,8.44,8.37,8.41,168200,FPT
2007-12-24,8.41,8.41,8.33,8.33,123130,FPT
2007-12-25,8.33,8.33,8.29,8.29,121320,FPT
2007-12-26,8.33,8.37,8.29,8.33,211500,FPT
2007-12-27,8.33,8.33,8.29,8.29,227980,FPT
2007-12-28,8.29,8.33,8.29,8.33,172550,FPT
2008-01-02,8.26,8.29,8.18,8.18,113410,FPT
2008-01-03,8.07,8.11,8.03,8.03,211160,FPT
2008-01-04,7.92,7.96,7.88,7.92,180890,FPT
2008-01-07,7.85,7.85,7.66,7.7,232200,FPT
2008-01-08,7.81,7.81,7.77,7.77,214660,FPT
2008-01-09,7.66,7.66,7.55,7.55,159580,FPT
2008-01-10,7.32,7.36,7.17,7.17,401090,FPT
2008-01-11,7.29,7.4,7.29,7.36,188290,FPT
2008-01-14,7.36,7.36,7.21,7.21,239760,FPT
2008-01-15,7.1,7.14,7.06,7.06,337320,FPT
2008-01-16,7.36,7.4,7.29,7.4,331740,FPT
2008-01-17,7.73,7.73,7.32,7.43,387040,FPT
2008-01-18,7.29,7.66,7.29,7.55,152330,FPT
2008-01-21,7.17,7.25,7.17,7.17,501440,FPT
2008-01-22,6.84,6.84,6.84,6.84,202800,FPT
2008-01-23,6.5,6.5,6.5,6.5,92540,FPT
2008-01-24,6.8,6.8,6.35,6.35,430040,FPT
2008-01-25,6.35,6.65,6.35,6.65,292790,FPT
2008-01-28,6.61,6.8,6.61,6.8,190060,FPT
2008-01-29,6.8,7.14,6.8,7.14,213390,FPT
2008-01-30,7.47,7.47,7.36,7.47,352990,FPT
2008-01-31,7.14,7.36,7.14,7.36,225620,FPT
2008-02-01,7.36,7.4,7.32,7.4,204640,FPT
2008-02-12,7.4,7.4,7.17,7.21,76750,FPT
2008-02-13,6.99,7.06,6.87,6.87,206500,FPT
2008-02-14,6.87,7.02,6.87,6.91,173150,FPT
2008-02-15,6.95,6.95,6.76,6.87,90890,FPT
2008-02-18,6.65,6.65,6.54,6.58,262900,FPT
2008-02-19,6.39,6.54,6.35,6.54,242480,FPT
2008-02-20,6.39,6.39,6.24,6.24,312060,FPT
2008-02-21,5.94,5.94,5.94,5.94,187680,FPT
2008-02-22,5.68,5.68,5.68,5.68,287230,FPT
2008-02-25,5.79,5.94,5.79,5.94,301820,FPT
2008-02-26,5.9,5.94,5.68,5.68,304670,FPT
2008-02-27,5.64,5.83,5.64,5.64,156900,FPT
2008-02-28,5.53,5.72,5.49,5.53,123600,FPT
2008-02-29,5.34,5.53,5.27,5.27,216820,FPT
2008-03-03,5.01,5.01,5.01,5.01,190060,FPT
2008-03-04,4.78,4.78,4.78,4.78,134790,FPT
2008-03-05,4.56,4.56,4.56,4.56,260000,FPT
2008-03-06,4.78,4.78,4.78,4.78,150750,FPT
2008-03-07,5.01,5.01,5.01,5.01,66860,FPT
2008-03-10,5.23,5.23,5.23,5.23,749480,FPT
2008-03-11,5.01,5.16,4.97,5.01,438330,FPT
2008-03-12,5.01,5.23,5.01,5.12,326740,FPT
2008-03-13,5.12,5.19,5.08,5.12,97870,FPT
2008-03-14,5.08,5.12,5.04,5.12,229600,FPT
2008-03-17,4.89,4.97,4.89,4.89,118510,FPT
2008-03-18,4.67,4.67,4.67,4.67,53240,FPT
2008-03-19,4.45,4.67,4.45,4.45,414330,FPT
2008-03-20,4.26,4.45,4.26,4.26,297440,FPT
2008-03-21,4.07,4.11,4.07,4.07,225440,FPT
2008-03-24,3.89,3.89,3.89,3.89,61590,FPT
2008-03-25,3.7,3.7,3.7,3.7,78260,FPT
2008-03-26,3.53,3.53,3.53,3.53,491820,FPT
2008-03-27,3.55,3.55,3.53,3.55,564730,FPT
2008-03-28,3.57,3.57,3.55,3.57,360310,FPT
2008-03-31,3.59,3.59,3.59,3.59,281820,FPT
2008-04-01,3.61,3.61,3.61,3.61,80650,FPT
2008-04-02,3.62,3.62,3.62,3.62,1820,FPT
2008-04-03,3.64,3.64,3.64,3.64,7660,FPT
2008-04-04,3.66,3.66,3.66,3.66,19260,FPT
2008-04-07,3.72,3.72,3.72,3.72,44420,FPT
2008-04-08,3.77,3.77,3.66,3.68,658080,FPT
2008-04-09,3.62,3.64,3.62,3.64,491500,FPT
2008-04-10,3.59,3.59,3.59,3.59,100200,FPT
2008-04-11,3.53,3.53,3.53,3.53,75550,FPT
2008-04-16,3.47,3.47,3.47,3.47,89940,FPT
2008-04-17,3.42,3.53,3.42,3.51,502070,FPT
2008-04-18,3.53,3.53,3.46,3.46,279560,FPT
2008-04-21,3.42,3.44,3.4,3.4,234320,FPT
2008-04-22,3.34,3.34,3.34,3.34,53530,FPT
2008-04-23,3.29,3.29,3.29,3.29,8870,FPT
2008-04-24,3.23,3.23,3.23,3.23,53300,FPT
2008-04-25,3.17,3.17,3.17,3.17,43420,FPT
2008-04-28,3.12,3.17,3.12,3.12,458890,FPT
2008-04-29,3.06,3.1,3.06,3.06,335710,FPT
2008-05-05,3.0,3.0,3.0,3.0,123490,FPT
2008-05-06,2.95,2.95,2.95,2.95,69790,FPT
2008-05-07,2.89,2.89,2.89,2.89,82390,FPT
2008-05-08,2.83,2.83,2.83,2.83,108670,FPT
2008-05-09,2.78,2.78,2.78,2.78,31710,FPT
2008-05-12,2.74,2.74,2.74,2.74,45450,FPT
2008-05-13,2.7,2.7,2.7,2.7,8790,FPT
2008-05-14,2.66,2.66,2.66,2.66,8580,FPT
2008-05-15,2.62,2.62,2.62,2.62,7980,FPT
2008-05-16,2.59,2.59,2.59,2.59,65920,FPT
2008-05-19,2.55,2.55,2.55,2.55,73740,FPT
2008-05-20,2.51,2.51,2.51,2.51,13570,FPT
2008-05-21,2.47,2.47,2.47,2.47,91850,FPT
2008-05-22,2.44,2.44,2.44,2.44,3320,FPT
2008-05-23,2.4,2.4,2.4,2.4,42540,FPT
2008-05-26,2.36,2.36,2.36,2.36,8560,FPT
2008-05-30,2.32,2.32,2.32,2.32,20370,FPT
2008-06-02,2.29,2.29,2.29,2.29,7300,FPT
2008-06-03,2.25,2.25,2.25,2.25,10280,FPT
2008-06-04,2.21,2.21,2.21,2.21,3870,FPT
2008-06-05,2.17,2.17,2.17,2.17,2430,FPT
2008-06-06,2.13,2.13,2.13,2.13,6460,FPT
2008-06-09,2.1,2.1,2.1,2.1,22830,FPT
2008-06-10,2.06,2.06,2.06,2.06,5040,FPT
2008-06-11,2.02,2.02,2.02,2.02,12340,FPT
2008-06-12,1.98,1.98,1.98,1.98,195590,FPT
2008-06-13,1.95,1.95,1.95,1.95,409120,FPT
2008-06-16,1.91,1.98,1.91,1.98,639380,FPT
2008-06-17,2.02,2.02,2.02,2.02,227950,FPT
2008-06-18,2.04,2.04,1.98,1.98,645410,FPT
2008-06-19,1.93,1.93,1.93,1.93,85410,FPT
2008-06-20,1.87,1.87,1.87,1.87,96710,FPT
2008-06-23,1.82,1.86,1.82,1.82,409550,FPT
2008-06-24,1.76,1.87,1.76,1.87,264130,FPT
2008-06-25,1.91,1.91,1.89,1.91,282020,FPT
2008-06-26,1.96,1.96,1.85,1.87,171900,FPT
2008-06-27,1.82,1.89,1.82,1.89,147910,FPT
2008-06-30,1.83,1.89,1.83,1.89,266050,FPT
2008-07-01,1.95,1.95,1.93,1.95,154180,FPT
2008-07-02,2.0,2.0,1.95,2.0,422440,FPT
2008-07-03,2.06,2.06,2.06,2.06,41650,FPT
2008-07-04,2.12,2.12,2.12,2.12,114780,FPT
2008-07-07,2.17,2.17,2.06,2.06,638990,FPT
2008-07-08,2.0,2.12,2.0,2.12,476680,FPT
2008-07-09,2.17,2.17,2.13,2.17,321480,FPT
2008-07-10,2.23,2.23,2.23,2.23,174910,FPT
2008-07-11,2.29,2.29,2.29,2.29,165300,FPT
2008-07-14,2.34,2.34,2.34,2.34,102180,FPT
2008-07-15,2.4,2.4,2.4,2.4,61500,FPT
2008-07-16,2.45,2.45,2.34,2.45,723350,FPT
2008-07-17,2.51,2.51,2.51,2.51,93730,FPT
2008-07-18,2.57,2.57,2.57,2.57,651860,FPT
2008-07-21,2.49,2.53,2.49,2.49,713850,FPT
2008-07-22,2.44,2.44,2.44,2.44,165620,FPT
2008-07-23,2.38,2.38,2.38,2.38,118350,FPT
2008-07-24,2.38,2.44,2.32,2.32,1124720,FPT
2008-07-25,2.3,2.34,2.27,2.34,290860,FPT
2008-07-28,2.4,2.4,2.4,2.4,46620,FPT
2008-07-29,2.46,2.46,2.46,2.46,72740,FPT
2008-07-30,2.51,2.51,2.42,2.51,610540,FPT
2008-07-31,2.5,2.57,2.48,2.57,595720,FPT
2008-08-01,2.65,2.65,2.59,2.65,272140,FPT
2008-08-04,2.57,2.65,2.57,2.57,461730,FPT
2008-08-05,2.5,2.5,2.5,2.5,216280,FPT
2008-08-06,2.55,2.55,2.55,2.55,280690,FPT
2008-08-07,2.61,2.61,2.55,2.61,283230,FPT
2008-08-08,2.69,2.69,2.61,2.69,600830,FPT
2008-08-11,2.76,2.76,2.76,2.76,51350,FPT
2008-08-12,2.84,2.84,2.84,2.84,118650,FPT
2008-08-13,2.92,2.92,2.92,2.92,221080,FPT
2008-08-14,2.99,2.99,2.99,2.99,36200,FPT
2008-08-15,3.07,3.07,3.07,3.07,16710,FPT
2008-08-18,3.22,3.22,3.22,3.22,382720,FPT
2008-08-19,3.38,3.38,3.38,3.38,142630,FPT
2008-08-20,3.53,3.53,3.53,3.53,871030,FPT
2008-08-21,3.7,3.7,3.7,3.7,231990,FPT
2008-08-22,3.88,3.88,3.88,3.88,87220,FPT
2008-08-25,4.07,4.07,4.07,4.07,48110,FPT
2008-08-26,4.26,4.26,4.26,4.26,11570,FPT
2008-08-27,4.45,4.45,4.45,4.45,51750,FPT
2008-08-28,4.64,4.64,4.45,4.64,1988360,FPT
2008-08-29,4.64,4.84,4.41,4.64,844880,FPT
2008-09-03,4.88,4.88,4.88,4.88,363820,FPT
2008-09-04,5.11,5.11,4.88,5.11,788590,FPT
2008-09-05,5.26,5.26,4.88,4.88,581910,FPT
2008-09-08,4.64,4.64,4.64,4.64,91770,FPT
2008-09-09,4.41,4.72,4.41,4.41,550610,FPT
2008-09-10,4.22,4.22,4.22,4.22,245500,FPT
2008-09-11,4.03,4.03,4.03,4.03,125420,FPT
2008-09-12,3.84,3.84,3.84,3.84,99390,FPT
2008-09-15,3.67,4.03,3.65,3.67,845560,FPT
2008-09-16,3.51,3.53,3.49,3.49,338380,FPT
2008-09-17,3.32,3.32,3.32,3.32,71390,FPT
2008-09-18,3.17,3.17,3.17,3.17,144600,FPT
2008-09-19,3.32,3.32,3.3,3.32,757290,FPT
2008-09-22,3.47,3.47,3.47,3.47,326690,FPT
2008-09-23,3.49,3.65,3.34,3.61,1258580,FPT
2008-09-24,3.61,3.61,3.47,3.47,278850,FPT
2008-09-25,3.57,3.65,3.51,3.65,502610,FPT
2008-09-26,3.82,3.82,3.65,3.82,545710,FPT
2008-09-29,3.67,3.84,3.67,3.69,252860,FPT
2008-09-30,3.51,3.51,3.51,3.51,15530,FPT
2008-10-01,3.61,3.65,3.4,3.57,417070,FPT
2008-10-02,3.72,3.72,3.53,3.65,250480,FPT
2008-10-03,3.53,3.59,3.51,3.51,212730,FPT
2008-10-06,3.36,3.38,3.34,3.34,385060,FPT
2008-10-07,3.19,3.19,3.19,3.19,138250,FPT
2008-10-08,3.03,3.03,3.03,3.03,181880,FPT
2008-10-09,2.9,3.05,2.9,2.9,808160,FPT
2008-10-10,2.76,2.76,2.76,2.76,221730,FPT
2008-10-13,2.76,2.84,2.63,2.63,445480,FPT
2008-10-14,2.74,2.74,2.74,2.74,42650,FPT
2008-10-15,2.88,2.88,2.76,2.88,620510,FPT
2008-10-16,2.78,3.01,2.78,2.92,453110,FPT
2008-10-17,3.05,3.05,2.96,2.99,380430,FPT
2008-10-20,2.99,2.99,2.86,2.86,193520,FPT
2008-10-21,2.99,2.99,2.86,2.99,413160,FPT
2008-10-22,2.88,2.96,2.88,2.94,175620,FPT
2008-10-23,2.8,2.86,2.8,2.8,423180,FPT
2008-10-24,2.71,2.73,2.67,2.67,398060,FPT
2008-10-27,2.55,2.55,2.55,2.55,390520,FPT
2008-10-28,2.44,2.61,2.44,2.5,467380,FPT
2008-10-29,2.61,2.61,2.57,2.61,425290,FPT
2008-10-30,2.69,2.73,2.61,2.73,275860,FPT
2008-10-31,2.86,2.86,2.86,2.86,214790,FPT
2008-11-03,2.99,2.99,2.86,2.99,720560,FPT
2008-11-04,2.99,3.13,2.99,3.13,516940,FPT
